Fornitore,Nomi fornitori equivalenti,Applicativo,Versione,Versioni Equivalenti,Tipo Documento,Servizio,Data validazione,Versione Gateway
D-MEDICAL SRL,,MEDINET-REPARTO,3.24.0.0,,LDO,VALIDATION,2025-09-16,1.0
Data Processing SPA,,Smart*Health,4.5.048,,"LDO,RSA,VPS,SING_VACC,CERT_VACC",VALIDATION,2023-06-26,1.0
DATASOFT SRL,,LABGUI,3.0,,LAB,VALIDATION,2023-10-20,1.0
DATASOFTWARE SRL,DATASOFTWARE S.R.L,INTELLILAB,3,,LAB,VALIDATION,2024-03-08,1.0
DATASOFTWARE SRL,DATASOFTWARE S.R.L,INTELLILAB,3,,"LAB,RAD",VALIDATION,2024-09-03,1.0
DATASOFTWARE SRL,DATASOFTWARE S.R.L,INTELLILAB,3,3.42,"LAB,RAD,RSA",VALIDATION,2024-10-17,1.0
DATASOFTWARE SRL,DATASOFTWARE S.R.L,fseENABLER,1.0,,"LAB,RAD,RSA",VALIDATION,2025-09-02,1.0
DaVinci Healthcare,,DaVinci,1.0,,PSS,VALIDATION,2025-07-11,1.0
DBMSOFTWARE SRLS,,DBMEDICA,1.0,,RSA,VALIDATION,2024-04-10,1.0
DEC Sistemi Srl,,LABNET,1.4,,LAB,VALIDATION,2024-01-23,1.0
DEDALO SOFTWARE,,DS LABO,1.0,,LAB,VALIDATION,2023-10-20,1.0
DEDALUS SPA,DEDALUS,CONCERTO,22.1.0,,LAB,VALIDATION,2023-03-10,1.0
DEDALUS SPA,DEDALUS,CORELAB,2.0.0,"3.0.0, 4.0.0",RAP,VALIDATION,2025-05-29,1.0
DEDALUS SPA,DEDALUS,LABMANAGER,1.1.1,"2.0.0, 2.1.0",RAP,VALIDATION,2025-06-20,1.0
DEDALUS SPA,DEDALUS,DNLAB_THEMIS,3.0.0,"3.0.1, 3.0.2, 3.0.3, 3.0.4, 3.0.5, 3.0.6, 3.0.7, 3.1.0, 3.1.1, 3.1.2, 3.2.0, 3.3.0",LAB,VALIDATION,2023-03-14,1.0
DEDALUS,DEDALUS SPA,O4C,6.6.0,6.7.0,RSA,VALIDATION,2025-07-01,1.0
DEDALUS,DEDALUS SPA,WHOSPITAL,28.6,,LDO,VALIDATION,2023-04-05,1.0
DEDALUS,DEDALUS SPA,WHOSPITAL,28.6,,"LDO,RSA",VALIDATION,2024-03-13,1.0
Dedalus,DEDALUS SPA,GALILEO,1.5.7,"1.5.4, 1.5.5, 1.5.6, 1.5.8, 1.4.3",LDO,VALIDATION,2023-04-06,1.0
Dedalus,DEDALUS SPA,GALILEO,1.5.7,"1.5.4, 1.5.5, 1.5.6, 1.5.8, 1.4.3","LDO,RSA",VALIDATION,2024-03-25,1.0
Dedalus,DEDALUS SPA,ER4H,2.7.1,"2.7.2, 3.1.0, 3.1.1, 3.1.2, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7",VPS,VALIDATION,2023-04-13,1.0
dedalus,DEDALUS SPA,caleido_fse20_connector,2023,,"LAB,RAD",VALIDATION,2023-04-20,1.0
dedalus,DEDALUS SPA,caleido_fse20_connector,2023,,"LAB,RAD,RSA",VALIDATION,2023-11-10,1.0
DEDALUS SPA,DEDALUS,APEIRON,3.0.0,,VPS,VALIDATION,2023-05-02,1.0
DEDALUS,DEDALUS SPA,TCWA,10.6,,LDO,VALIDATION,2023-05-08,1.0
DEDALUS,DEDALUS SPA,TCWA,10.6,"10.7, 10.8, 10.9","LDO,RSA",VALIDATION,2023-12-05,1.0
Dedalus,DEDALUS SPA,Tabula,1.0.0,,LDO,VALIDATION,2023-05-15,1.0
Dedalus,DEDALUS SPA,Tabula,1.0.0,,"LDO,RSA",VALIDATION,2023-11-28,1.0
DEDALUS SPA,DEDALUS,HERO,5.2,"1.52, 1.53, 5.2, 5.3, 5.4, 6.0","VPS,LDO,RSA",VALIDATION,2023-05-16,1.0
DEDALUS SPA,DEDALUS,DSHOP-CCE,3.0.0,,LDO,VALIDATION,2023-05-16,1.0
DEDALUS SPA,DEDALUS,D4CLIS,1.3,,LAB,VALIDATION,2023-05-17,1.0
DEDALUS,DEDALUS SPA,ARIANNAVACCINAZIONI,2303.05.01.00,"2308.06.00.00, 2311.07.00.00, 2402.07.05.02, 2403.07.07.00, 2405.01.03.04, 2405.07.11.00, 2406.07.11.01, 2406.07.11.00, 2507.07.31.00, 2511.07.36.00","SING_VACC,CERT_VACC",VALIDATION,2023-05-26,1.0
DEDALUS,DEDALUS SPA,P4PVACCINAZIONI,1.0.0,,"SING_VACC,CERT_VACC",VALIDATION,2023-05-29,1.0
DEDALUS SPA,DEDALUS,INFOCLIN,2205.02.07.00,,"LDO,RSA",VALIDATION,2023-05-29,1.0
DEDALUS SPA,DEDALUS,LDOTO5,2.0,,LDO,VALIDATION,2023-06-26,1.0
Dedalus,DEDALUS SPA,4C Suite,5.5.0,"6.1, 6.1.4, 6.2",LDO,VALIDATION,2023-07-07,1.0
Dedalus,DEDALUS SPA,4C Suite,6.4,"6.5, 6.6","LDO,RSA",VALIDATION,2024-10-30,1.0
DEDALUS SPA,DEDALUS,CONCERTO,22.1.1,"23.0.0, 22.1.2, 23.0.1, 23.1.0, 23.2.0",LAB,VALIDATION,2023-07-19,1.0
Dedalus,DEDALUS SPA,ELEKTRA,4.2,,RAD,VALIDATION,2023-08-03,1.0
DEDALUS SPA,DEDALUS,INVITRO LIS,1.4,"1.5, 1.6, 1.7, 1.8",LAB,VALIDATION,2023-10-18,1.0
Dedalus,DEDALUS SPA,4C Suite,6.1,"6.1.4, 6.2",RSA,VALIDATION,2023-10-20,1.0
DEDALUS SPA,DEDALUS,DSHOP-CCA,3.1.0,,RSA,VALIDATION,2023-12-15,1.0
DEDALUS SPA,DEDALUS,ARGOS,4.24.24403,,LDO,VALIDATION,2023-12-28,1.0
DEDALUS SPA,DEDALUS,ARGOS,4.25.25706,,"LDO,RSA",VALIDATION,2024-12-12,1.0
DEDALUS SPA,DEDALUS,OK-DH,3.0.0,,RSA,VALIDATION,2024-04-05,1.0
Delta Informatica,,GIV,23,,"CERT_VACC,SING_VACC",VALIDATION,2023-12-28,1.0
Delta Informatica,,MYSANITA,24,,"RSA,RAD",VALIDATION,2024-03-14,1.0
Delta Informatica srl,,MYSANITA_LDO,25,,LDO,VALIDATION,2025-12-19,1.0
DHARMA,,HEALTHNET,0.1,,LAB,VALIDATION,2023-09-05,1.0
DHARMA,,HNRIS,0.1,,RAD,VALIDATION,2025-07-11,1.0
DHARMA,,HNRSA,0.1,,RSA,VALIDATION,2026-01-07,1.0
DICOMDATA,,DocRis Pro,4.2.0,,RAD,VALIDATION,2024-12-12,1.0
DICOMDATA,,DocViewer,1.0.0,,RSA,VALIDATION,2025-11-24,1.0
DLService,,MediciConvenzionati,15.0,,"RAD,RSA",VALIDATION,2024-11-21,1.0
Docplanner,"Ianiri Informatica, Ianiri_Informatica",GipoLisFSE,1,,LAB,VALIDATION,2025-12-15,1.0
Doctolib,,Vettore,26,,"RSA,RAD",VALIDATION,2024-04-16,1.0
Docunque SRL,,Docunque,V.1.0.0,,PSS,VALIDATION,2024-01-10,1.0
DSP,,HCSuite,v4.3.0,,RSA,VALIDATION,2024-02-15,1.0
DTS CONSULTING SRL,,DTSHIS,1.0,,"LAB,LDO,RAD,VPS,RSA",VALIDATION,2023-07-11,1.0
dxc,,sinfonia-vaccini,2.0,,"SING_VACC,CERT_VACC",VALIDATION,2023-06-08,1.0
e-Shark S.r.l.,,Faith,2.8.4,,RSA,VALIDATION,2023-06-30,1.0
e-Shark S.r.l.,,FaithG,2.9.0,,PSS,VALIDATION,2025-02-03,1.0
e-Shark S.r.l.,,FaithK,2.9.0,,PSS,VALIDATION,2024-01-23,1.0
EBITSRL,"EBIT, EBIT SRL",SUITESTENSA,2.1b34.x,,RAD,VALIDATION,2023-05-15,1.0
EBITSRL,"EBIT, EBIT SRL",SUITESTENSA,2.1b34.x,"34.8.0.1, 34.11.0.1, 34.9.0.1, 34.9.0.3, 34.12, 3.0b35.x","RAD,LDO,RSA",VALIDATION,2023-11-28,1.0
EBNeuro,,Galileo,4.60,4.52,RSA,VALIDATION,2024-12-12,1.0
EDINEXT SRL,,AVR,2.0,,SING_VACC,VALIDATION,2023-05-16,1.0
EDINEXT_SRL,,AVR,v3.0.0,,"SING_VACC,CERT_VACC",VALIDATION,2023-09-06,1.0
EDP PROGETTI SRL,EIDESYS S.r.l.,TAONET2,V.1.2,,RSA,VALIDATION,2023-12-05,1.0
EFRA SRL,,KOS,2.6.0,,"RAD,LAB,LDO,VPS,RSA,RAP",VALIDATION,2025-11-10,1.0
El.Co.,,Fenix,3.19.05,,RAD,VALIDATION,2023-03-13,1.0
El.Co.,,Fenix-cce,3.19.05,,LDO,VALIDATION,2025-09-02,1.0
El.Co.,,Fenix-xis,3.19.05,,RSA,VALIDATION,2023-06-05,1.0
ELEKTA,,MOSAIQ,3,,RSA,VALIDATION,2024-06-03,1.0
eliossuite,,0012023,3,,"RAD,RSA",VALIDATION,2023-07-26,1.0
EliosSuite,,EliosSuite,3,,"RAD,RSA,LDO,LAB",VALIDATION,2024-06-14,1.0
Engineering Ingegneria Informatica S.p.A.,,OpenLisWeb,21.01.00,,LAB,VALIDATION,2023-02-17,1.0
Engineering Ingegneria Informatica S.p.A.,,OpenLisCS,21.01.00,,LAB,VALIDATION,2023-02-17,1.0
Engineering Ingegneria Informatica S.p.A.,,AREAS ADTWEB,20.15.00,,LDO,VALIDATION,2023-03-13,1.0
Engineering Ingegneria Informatica S.p.A.,,AREAS PSWEB,20.15.00,,VPS,VALIDATION,2023-03-15,1.0
Engineering Ingegneria Informatica S.p.A.,,Ellipse ADT,3.4.0,"3.10.0, 3.11.0, 3.12.0, 3.9.1, 3.9.2",LDO,VALIDATION,2023-03-31,1.0
Engineering Ingegneria Informatica S.p.A.,,Ellipse PS,2.7.0,"2.14.0, 2.14.1, 2.15.0, 2.15.1, 2.16.0, 2.17.0",VPS,VALIDATION,2023-04-19,1.0
Engineering Ingegneria Informatica SpA,,Eliot 3.0,20.15.04,"20.15.05, 20.15.06","LAB_TRASF,LAB",VALIDATION,2023-04-28,1.0
Engineering Ingegneria Informatica SpA,,Eliot CS,20.16.00,,"LAB_TRASF,LAB",VALIDATION,2023-04-28,1.0
Engineering Ingegneria Informatica S.p.A.,,AREAS AMBWEB,20.15.00,,RSA,VALIDATION,2023-12-19,1.0
Engineering Ingegneria Informatica S.p.A.,,Ellipse AMB,4.0.0,"4.1.0, 4.4.0, 4.10.0, 4.8.0, 4.8.1, 4.8.2, 4.9.0",RSA,VALIDATION,2024-03-27,1.0
Engineering Ingegneria Informatica S.p.A.,,CURE,2.0,,RSA,VALIDATION,2024-04-22,1.0
Engineering Ingegneria Informatica SpA,,Winsap_CS,20.17.00,,RAP,VALIDATION,2025-05-20,1.0
Engineering Ingegneria Informatica SpA,,Winsap 3.0,20.17.02,20.17.03,RAP,VALIDATION,2025-02-13,1.0
E-SC SRL,,RADX,V.9,,RAD,VALIDATION,2023-05-26,1.0
E-SC SRL,,RADX,V.9,,"RAD,RSA",VALIDATION,2023-08-03,1.0
ESC-INFORMATICA SRL,,MEDIXIS,1.0.0,,RSA,VALIDATION,2024-03-14,1.0
ESTAR,,PLEIADE,3,,LDO,VALIDATION,2023-05-17,1.0
ESTAR,,PLEIADE,3,,"LDO,RSA,PSS",VALIDATION,2024-06-03,1.0
Etneide,,E-RIS,1.0,,RAD,VALIDATION,2025-06-12,1.0
Eurochimica Srl,,Emaging-RIS-gtw-client,1.1,,RAD,VALIDATION,2024-09-09,1.0
EUROMEDICAL,,MEDIWEB,1.0,,RSA,VALIDATION,2023-06-30,1.0
EVOLUS,,FSE_UTILS,1.0.0,,PSS,VALIDATION,2025-04-17,1.0
EVOLUZIONE,,EVO_FSE,1.0,,RSA,VALIDATION,2025-05-30,1.0
EXPLORA CONSULTING SRL,,VLFSE,1.40,,LAB,VALIDATION,2023-06-28,1.0
EXPRIVIA,,EDOTTO,29722,,VPS,VALIDATION,2023-05-23,1.0
exprivia,,eris,5,,RAD,VALIDATION,2023-05-23,1.0
exprivia,,aurora,2,,"LDO,VPS",VALIDATION,2023-06-08,1.0
exprivia,,aurora,2.23,,RSA,VALIDATION,2024-07-17,1.0
exprivia,,eEmergency,1,,VPS,VALIDATION,2023-06-27,1.0
EXPRIVIA,,CCE_COSENZA,1,,LDO,VALIDATION,2023-06-28,1.0
Exprivia,,ClinicalCare,7,8,"LDO,RSA",VALIDATION,2023-08-30,1.0
exprivia,,evisit,5,,RSA,VALIDATION,2023-09-01,1.0
FEDSTUDIOS DI DEBORAH BARATELLI,HISTOSOFT S.R.L.S.,HISTOSOFT,4.1.9,,RAP,VALIDATION,2025-09-18,1.0
Fondazione Toscana Gabriele Monasterio,,C7,8.11.1,,LDO,VALIDATION,2023-05-23,1.0
Fondazione Toscana Gabriele Monasterio,,C7,8.11.1,,"LDO,RSA",VALIDATION,2023-09-25,1.0
Fondazione Toscana Gabriele Monasterio,,ISA,1.15.0,,LDO,VALIDATION,2023-05-23,1.0
Fondazione Toscana Gabriele Monasterio,,ISA,1.15.0,,"LDO,RSA",VALIDATION,2023-10-24,1.0
Fondazione Toscana Gabriele Monasterio,,C6,6.1.3,,"RAD,LAB",VALIDATION,2023-05-29,1.0
FRAMESRL,,GOMED-PEDIATOTEM,1.0,,PSS,VALIDATION,2025-07-01,1.0
Fujifilm Italia S.p.A.,,Synapse Value,1.6,"2.1.5, 2.1.5.1, 2.1.6.0, 2.1.7.0",RAD,VALIDATION,2023-04-19,1.0
Fujifilm Italia S.p.A.,,Synapse Value,1.6,"2.0.0, 2.1.0, 2.1.1, 2.1.2, 2.1.2.1, 2.1.2.2, 2.1.2.3, 2.1.3, 2.1.3.1, 2.1.4, 2.1.5, 2.1.5.1, 2.1.6.0, 2.1.7.0","RAD,RSA",VALIDATION,2024-03-06,1.0
Fujifilm Italia S.p.A.,,Synapse Workflow,4.33,,RAD,VALIDATION,2023-04-19,1.0
Fujifilm Italia S.p.A.,,Synapse Workflow,4.33,,"RAD,RSA",VALIDATION,2024-03-06,1.0
Fujifilm Italia S.p.A.,,Synapse WorkflowES,1.0,1.1.0,RSA,VALIDATION,2025-02-07,1.0
Gara Software,,AnaSanPlus,1.0,,"RAD,RSA,LDO,VPS,LAB",VALIDATION,2024-04-10,1.0
